name,team,age,height_cm,career_wins,career_podiums,career_points,pole_positions,championships,fastest_laps
Kamui Kobayashi,Retired,39.0,170.0,0.0,1,125,0,0,0
Pastor Maldonado,Retired,40.0,175.0,1.0,1,76,1,0,0
Vitaly Petrov,Retired,41.0,185.0,0.0,1,64,0,0,0
Sebastien Buemi,Retired,37.0,168.0,0.0,0,29,0,0,0
Adrian Sutil,Retired,42.0,183.0,0.0,0,124,0,0,1
Paul di Resta,Retired,39.0,175.0,0.0,0,121,0,0,0
Jean-Eric Vergne,Retired,35.0,178.0,0.0,0,51,0,0,0
Stoffel Vandoorne,Retired,33.0,176.0,0.0,0,26,0,0,0
Antonio Giovinazzi,Retired,32.0,183.0,0.0,0,21,0,0,0
Mick Schumacher,Retired,26.0,176.0,0.0,0,12,0,0,0
Nyck de Vries,Retired,42.0,169.0,0.0,0,2,0,0,0
Logan Sargeant,Retired,25.0,183.0,0.0,0,1,0,0,0
Jack Doohan,Alpine,42.0,175.0,0.0,0,0,0,0,0
Isack Hadjar,Racing Bulls,21.0,177.0,0.0,0,0,0,0,0
Andrea Kimi Antonelli,Mercedes,19.0,180.0,0.0,0,0,0,0,0
