index,true_label,predicted_label,correct
127,Birds,Birds,1
128,Aeroplanes,Birds,0
129,Aeroplanes,Aeroplanes,1
130,Birds,Birds,1
131,Drones,Drones,1
132,Drones,Birds,0
133,Aeroplanes,Aeroplanes,1
134,Birds,Drones,0
135,Drones,Drones,1
136,Drones,Birds,0
137,Drones,Birds,0
138,Birds,Birds,1
139,Aeroplanes,Aeroplanes,1
140,Aeroplanes,Drones,0
141,Birds,Birds,1
142,Drones,Birds,0
143,Aeroplanes,Aeroplanes,1
144,Birds,Drones,0
145,Drones,Drones,1
146,Drones,Drones,1
147,Birds,Birds,1
148,Aeroplanes,Aeroplanes,1
149,Birds,Birds,1
150,Birds,Birds,1
151,Birds,Drones,0
152,Birds,Drones,0
153,Drones,Drones,1
154,Drones,Birds,0
155,Birds,Drones,0
156,Drones,Aeroplanes,0
157,Drones,Drones,1
158,Birds,Birds,1
159,Birds,Birds,1
160,Aeroplanes,Aeroplanes,1
161,Drones,Birds,0
162,Aeroplanes,Birds,0
163,Birds,Birds,1
164,Drones,Drones,1
165,Birds,Birds,1
166,Drones,Drones,1
167,Drones,Drones,1
168,Aeroplanes,Aeroplanes,1
169,Aeroplanes,Aeroplanes,1
170,Birds,Birds,1
171,Birds,Birds,1
172,Drones,Birds,0
173,Aeroplanes,Aeroplanes,1
174,Drones,Drones,1
175,Birds,Birds,1
176,Drones,Birds,0
177,Drones,Birds,0
178,Birds,Birds,1
179,Aeroplanes,Aeroplanes,1
180,Birds,Birds,1
181,Birds,Birds,1
182,Drones,Aeroplanes,0
183,Birds,Drones,0
184,Drones,Drones,1
185,Aeroplanes,Aeroplanes,1
186,Drones,Drones,1
187,Aeroplanes,Aeroplanes,1
188,Aeroplanes,Aeroplanes,1
189,Birds,Birds,1
190,Drones,Drones,1
191,Birds,Birds,1
192,Drones,Drones,1
193,Birds,Birds,1
194,Birds,Drones,0
195,Aeroplanes,Aeroplanes,1
196,Drones,Drones,1
197,Drones,Birds,0
198,Drones,Birds,0
199,Drones,Birds,0
200,Birds,Birds,1
201,Birds,Birds,1
202,Aeroplanes,Drones,0
203,Birds,Birds,1
204,Drones,Drones,1
205,Drones,Drones,1
206,Aeroplanes,Birds,0
207,Aeroplanes,Aeroplanes,1
208,Aeroplanes,Aeroplanes,1
209,Drones,Drones,1
210,Aeroplanes,Aeroplanes,1
211,Birds,Birds,1
212,Aeroplanes,Aeroplanes,1
213,Drones,Birds,0
214,Birds,Birds,1
215,Aeroplanes,Birds,0
216,Aeroplanes,Aeroplanes,1
217,Drones,Drones,1
218,Birds,Birds,1
219,Aeroplanes,Aeroplanes,1
220,Aeroplanes,Aeroplanes,1
221,Birds,Birds,1
222,Birds,Birds,1
223,Aeroplanes,Aeroplanes,1
224,Drones,Drones,1
225,Aeroplanes,Aeroplanes,1
226,Drones,Birds,0
227,Drones,Birds,0
228,Aeroplanes,Aeroplanes,1
229,Drones,Drones,1
230,Birds,Birds,1
231,Drones,Aeroplanes,0
232,Drones,Drones,1
233,Aeroplanes,Aeroplanes,1
234,Birds,Birds,1
235,Aeroplanes,Drones,0
236,Aeroplanes,Drones,0
237,Birds,Birds,1
238,Aeroplanes,Aeroplanes,1
239,Birds,Birds,1
240,Birds,Birds,1
241,Aeroplanes,Aeroplanes,1
242,Birds,Birds,1
243,Aeroplanes,Birds,0
244,Drones,Birds,0
245,Drones,Birds,0
246,Birds,Birds,1
247,Drones,Birds,0
248,Aeroplanes,Aeroplanes,1
249,Drones,Birds,0
250,Birds,Birds,1
251,Drones,Drones,1
252,Birds,Birds,1
253,Birds,Drones,0
254,Birds,Birds,1
255,Aeroplanes,Aeroplanes,1
256,Birds,Birds,1
257,Drones,Drones,1
258,Drones,Birds,0
259,Drones,Drones,1
260,Birds,Birds,1
261,Birds,Birds,1
262,Drones,Birds,0
263,Birds,Birds,1
264,Birds,Birds,1
265,Drones,Drones,1
266,Birds,Birds,1
267,Aeroplanes,Birds,0
268,Birds,Birds,1
269,Birds,Birds,1
270,Aeroplanes,Aeroplanes,1
271,Aeroplanes,Aeroplanes,1
272,Birds,Birds,1
273,Birds,Birds,1
274,Drones,Drones,1
275,Aeroplanes,Aeroplanes,1
276,Drones,Birds,0
277,Birds,Birds,1
278,Aeroplanes,Aeroplanes,1
279,Birds,Birds,1
280,Birds,Drones,0
281,Aeroplanes,Drones,0
282,Drones,Birds,0
283,Aeroplanes,Aeroplanes,1
284,Birds,Birds,1
285,Drones,Drones,1
286,Drones,Drones,1
287,Aeroplanes,Aeroplanes,1
288,Aeroplanes,Aeroplanes,1
289,Drones,Drones,1
290,Aeroplanes,Aeroplanes,1
291,Aeroplanes,Birds,0
292,Birds,Birds,1
293,Drones,Drones,1
294,Aeroplanes,Drones,0
295,Aeroplanes,Birds,0
296,Birds,Birds,1
297,Drones,Drones,1
298,Aeroplanes,Aeroplanes,1
299,Drones,Drones,1
