file,true_class,cluster
Aeroplanes\image_0413.jpg,Aeroplanes,2
Aeroplanes\image_0414.jpg,Aeroplanes,2
Aeroplanes\image_0415.jpg,Aeroplanes,2
Aeroplanes\image_0416.jpg,Aeroplanes,2
Aeroplanes\image_0417.jpg,Aeroplanes,2
Aeroplanes\image_0418.jpg,Aeroplanes,1
Aeroplanes\image_0419.jpg,Aeroplanes,0
Aeroplanes\image_0420.jpg,Aeroplanes,1
Aeroplanes\image_0421.jpg,Aeroplanes,0
Aeroplanes\image_0422.jpg,Aeroplanes,0
Aeroplanes\image_0423.jpg,Aeroplanes,1
Aeroplanes\image_0424.jpg,Aeroplanes,1
Aeroplanes\image_0425.jpg,Aeroplanes,1
Aeroplanes\image_0426.jpg,Aeroplanes,2
Aeroplanes\image_0427.jpg,Aeroplanes,1
Aeroplanes\image_0428.jpg,Aeroplanes,1
Aeroplanes\image_0429.jpg,Aeroplanes,1
Aeroplanes\image_0430.jpg,Aeroplanes,1
Aeroplanes\image_0431.jpg,Aeroplanes,2
Aeroplanes\image_0432.jpg,Aeroplanes,1
Aeroplanes\image_0433.jpg,Aeroplanes,1
Aeroplanes\image_0434.jpg,Aeroplanes,1
Aeroplanes\image_0435.jpg,Aeroplanes,1
Aeroplanes\image_0436.jpg,Aeroplanes,1
Aeroplanes\image_0437.jpg,Aeroplanes,1
Aeroplanes\image_0438.jpg,Aeroplanes,1
Aeroplanes\image_0439.jpg,Aeroplanes,1
Aeroplanes\image_0440.jpg,Aeroplanes,1
Aeroplanes\image_0441.jpg,Aeroplanes,1
Aeroplanes\image_0442.jpg,Aeroplanes,1
Aeroplanes\image_0443.jpg,Aeroplanes,1
Aeroplanes\image_0444.jpg,Aeroplanes,1
Aeroplanes\image_0445.jpg,Aeroplanes,1
Aeroplanes\image_0446.jpg,Aeroplanes,0
Aeroplanes\image_0447.jpg,Aeroplanes,1
Aeroplanes\image_0448.jpg,Aeroplanes,1
Aeroplanes\image_0449.jpg,Aeroplanes,0
Aeroplanes\image_0450.jpg,Aeroplanes,2
Aeroplanes\image_0451.jpg,Aeroplanes,2
Aeroplanes\image_0452.jpg,Aeroplanes,2
Aeroplanes\image_0453.jpg,Aeroplanes,2
Aeroplanes\image_0454.jpg,Aeroplanes,2
Aeroplanes\image_0455.jpg,Aeroplanes,2
Aeroplanes\image_0456.jpg,Aeroplanes,2
Aeroplanes\image_0457.jpg,Aeroplanes,2
Aeroplanes\image_0458.jpg,Aeroplanes,2
Aeroplanes\image_0459.jpg,Aeroplanes,2
Aeroplanes\image_0460.jpg,Aeroplanes,2
Aeroplanes\image_0461.jpg,Aeroplanes,2
Birds\singleBirdinsky0.jpeg,Birds,0
Birds\singleBirdinsky1.jpeg,Birds,1
Birds\singleBirdinsky10.jpeg,Birds,1
Birds\singleBirdinsky100.jpeg,Birds,1
Birds\singleBirdinsky101.jpeg,Birds,0
Birds\singleBirdinsky102.jpeg,Birds,0
Birds\singleBirdinsky103.jpeg,Birds,1
Birds\singleBirdinsky104.jpeg,Birds,2
Birds\singleBirdinsky105.jpeg,Birds,1
Birds\singleBirdinsky106.jpeg,Birds,0
Birds\singleBirdinsky107.jpeg,Birds,1
Birds\singleBirdinsky108.jpeg,Birds,0
Birds\singleBirdinsky109.jpeg,Birds,1
Birds\singleBirdinsky11.jpeg,Birds,0
