name,team,age,height_cm,career_wins,career_podiums,career_points,pole_positions,championships,fastest_laps
Ronnie Peterson,Retired,34,178,10,26,206,14,0,9
Carlos Reutemann,Retired,79,180,12,45,310,6,0,6
Jody Scheckter,Retired,75,175,10,33,255,3,1,5
Denny Hulme,Retired,56,178,8,33,248,1,1,9
Jochen Rindt,Retired,28,178,6,13,109,10,1,3
John Surtees,Retired,83,175,6,24,180,8,1,10
Phil Hill,Retired,81,175,3,16,98,6,1,6
Bruce McLaren,Retired,32,173,4,27,196,0,0,3
Clay Regazzoni,Retired,67,175,5,28,212,5,0,8
Jacky Ickx,Retired,80,173,8,25,181,13,0,14
Riccardo Patrese,Retired,71,175,6,37,281,8,0,13
Michele Alboreto,Retired,44,168,5,23,186,2,0,5
Rene Arnoux,Retired,77,168,7,22,181,18,0,12
Alan Jones,Retired,79,178,12,24,199,6,1,13
Gilles Villeneuve,Retired,32,168,6,13,101,2,0,8
Elio de Angelis,Retired,28,178,2,9,122,3,0,0
Patrick Depailler,Retired,35,173,2,19,141,1,0,4
Jean Alesi,Retired,61,170,1,32,241,2,0,4
Heinz-Harald Frentzen,Retired,58,180,3,18,174,2,0,6
Eddie Irvine,Retired,60,180,4,26,191,0,0,1
Ralf Schumacher,Retired,50,178,6,27,329,6,0,8
Juan Pablo Montoya,Retired,50,168,7,30,307,13,0,12
Giancarlo Fisichella,Retired,52,172,3,19,275,4,0,2
Robert Kubica,Retired,41,184,1,12,283,1,0,1
Sergio Marchionne,Retired,44,175,0,0,0,0,0,0
Romain Grosjean,Retired,39,180,0,10,391,0,0,1
Nick Heidfeld,Retired,48,165,0,13,259,1,0,2
Jarno Trulli,Retired,51,173,1,11,246,4,0,1
Jaime Alguersuari,Retired,35,178,0,0,31,0,0,0
Bruno Senna,Retired,42,180,0,0,33,0,0,0
Kamui Kobayashi,Retired,39,170,0,1,125,0,0,0
Pastor Maldonado,Retired,40,175,1,1,76,1,0,0
Vitaly Petrov,Retired,41,185,0,1,64,0,0,0
Sebastien Buemi,Retired,37,168,0,0,29,0,0,0
Adrian Sutil,Retired,42,183,0,0,124,0,0,1
Paul di Resta,Retired,39,175,0,0,121,0,0,0
Jean-Eric Vergne,Retired,35,178,0,0,51,0,0,0
Stoffel Vandoorne,Retired,33,176,0,0,26,0,0,0
Antonio Giovinazzi,Retired,32,183,0,0,21,0,0,0
Mick Schumacher,Retired,26,176,0,0,12,0,0,0
Nyck de Vries,Retired,30,169,0,0,2,0,0,0
Logan Sargeant,Retired,25,183,0,0,1,0,0,0
Jack Doohan,Alpine,22,175,0,0,0,0,0,0
Isack Hadjar,Racing Bulls,21,177,0,0,0,0,0,0
Andrea Kimi Antonelli,Mercedes,19,180,0,0,0,0,0,0
